,y_pred,y_actual
6445,1.0,4.0
6446,5.0,4.0
6447,4.0,4.0
6448,1.0,4.0
6449,5.0,4.0
6450,4.0,4.0
6451,5.0,4.0
6452,1.0,4.0
6453,2.0,4.0
6454,2.0,4.0
6455,4.0,4.0
6456,4.0,4.0
6457,2.0,4.0
6458,2.0,4.0
6459,1.0,4.0
6460,1.0,4.0
6461,4.0,4.0
6462,5.0,4.0
6463,5.0,4.0
6464,5.0,4.0
6465,5.0,4.0
6466,4.0,4.0
6467,4.0,4.0
6468,5.0,4.0
6469,5.0,4.0
6470,4.0,4.0
6471,4.0,4.0
6472,5.0,4.0
6473,4.0,4.0
6474,3.0,2.0
6475,4.0,4.0
6476,5.0,4.0
6477,1.0,4.0
6478,4.0,4.0
6479,4.0,4.0
6480,4.0,4.0
6481,1.0,4.0
6482,4.0,4.0
6483,5.0,4.0
6484,3.0,2.0
6485,5.0,4.0
6486,5.0,4.0
6487,4.0,4.0
6488,4.0,4.0
6489,3.0,2.0
6490,5.0,4.0
6491,5.0,4.0
6492,5.0,4.0
6493,1.0,4.0
6494,5.0,4.0
6495,3.0,2.0
6496,2.0,4.0
6497,2.0,4.0
6498,5.0,4.0
6499,5.0,4.0
6500,4.0,4.0
6501,5.0,4.0
6502,5.0,4.0
6503,4.0,4.0
6504,1.0,4.0
6505,2.0,4.0
6506,1.0,4.0
6507,4.0,4.0
6508,4.0,4.0
6509,5.0,4.0
6510,5.0,4.0
6511,4.0,4.0
6512,5.0,4.0
6513,5.0,4.0
6514,3.0,2.0
6515,1.0,4.0
6516,5.0,4.0
6517,5.0,4.0
6518,5.0,4.0
6519,5.0,4.0
6520,5.0,4.0
6521,5.0,4.0
6522,5.0,4.0
6523,5.0,4.0
6524,4.0,4.0
6525,3.0,2.0
6526,5.0,4.0
6527,4.0,4.0
6528,2.0,4.0
6529,1.0,4.0
6530,3.0,2.0
6531,1.0,4.0
6532,5.0,4.0
6533,1.0,4.0
6534,5.0,4.0
6535,5.0,4.0
6536,4.0,4.0
6537,2.0,4.0
6538,5.0,4.0
6539,5.0,4.0
6540,5.0,4.0
6541,5.0,4.0
6542,5.0,4.0
6543,5.0,4.0
6544,5.0,4.0
6545,4.0,4.0
6546,1.0,4.0
6547,5.0,4.0
6548,3.0,2.0
6549,5.0,4.0
6550,4.0,4.0
6551,1.0,4.0
6552,1.0,4.0
6553,5.0,4.0
6554,1.0,4.0
6555,3.0,2.0
6556,1.0,4.0
6557,1.0,4.0
6558,1.0,4.0
6559,4.0,4.0
6560,1.0,4.0
6561,5.0,4.0
6562,5.0,4.0
6563,5.0,4.0
6564,5.0,4.0
6565,5.0,4.0
6566,5.0,4.0
6567,5.0,4.0
6568,5.0,4.0
6569,2.0,4.0
6570,5.0,4.0
6571,5.0,4.0
6572,1.0,4.0
6573,5.0,4.0
6574,5.0,4.0
6575,4.0,4.0
6576,5.0,4.0
6577,2.0,4.0
6578,5.0,4.0
6579,4.0,4.0
6580,4.0,4.0
6581,4.0,4.0
6582,5.0,4.0
6583,5.0,4.0
6584,5.0,4.0
6585,5.0,4.0
6586,5.0,4.0
6587,5.0,4.0
6588,5.0,4.0
6589,5.0,4.0
6590,5.0,4.0
6591,5.0,4.0
6592,5.0,4.0
6593,1.0,4.0
6594,1.0,4.0
6595,1.0,4.0
6596,5.0,4.0
6597,1.0,4.0
6598,1.0,4.0
6599,5.0,4.0
6600,5.0,4.0
6601,4.0,4.0
6602,1.0,4.0
6603,5.0,4.0
6604,4.0,4.0
6605,4.0,4.0
6606,4.0,4.0
6607,5.0,4.0
6608,3.0,2.0
6609,4.0,4.0
6610,5.0,4.0
6611,4.0,4.0
6612,5.0,4.0
6613,4.0,4.0
6614,5.0,4.0
6615,5.0,4.0
6616,4.0,4.0
6617,5.0,4.0
6618,5.0,4.0
6619,4.0,4.0
6620,4.0,4.0
6621,3.0,2.0
6622,5.0,4.0
6623,1.0,4.0
6624,5.0,4.0
6625,5.0,4.0
6626,4.0,4.0
6627,5.0,4.0
6628,3.0,2.0
6629,2.0,4.0
6630,1.0,4.0
6631,5.0,4.0
6632,5.0,4.0
6633,5.0,4.0
6634,5.0,4.0
6635,5.0,4.0
6636,5.0,4.0
6637,5.0,4.0
6638,4.0,4.0
6639,1.0,4.0
6640,3.0,2.0
6641,5.0,4.0
6642,1.0,4.0
6643,5.0,4.0
6644,4.0,4.0
6645,1.0,4.0
6646,1.0,4.0
6647,1.0,4.0
6648,1.0,4.0
6649,5.0,4.0
6650,1.0,4.0
6651,5.0,4.0
6652,5.0,4.0
6653,3.0,2.0
6654,5.0,4.0
6655,3.0,2.0
6656,5.0,4.0
6657,1.0,4.0
6658,1.0,4.0
6659,4.0,4.0
6660,4.0,4.0
6661,5.0,4.0
6662,1.0,4.0
6663,5.0,4.0
6664,5.0,4.0
6665,1.0,4.0
6666,5.0,4.0
6667,5.0,4.0
6668,5.0,4.0
6669,5.0,4.0
6670,5.0,4.0
6671,5.0,4.0
6672,2.0,4.0
6673,4.0,4.0
6674,4.0,4.0
6675,4.0,4.0
6676,1.0,4.0
6677,2.0,4.0
6678,3.0,2.0
6679,3.0,2.0
6680,2.0,4.0
6681,2.0,4.0
6682,5.0,4.0
6683,1.0,4.0
6684,1.0,4.0
6685,1.0,4.0
6686,4.0,4.0
6687,5.0,4.0
6688,5.0,4.0
6689,4.0,4.0
6690,2.0,4.0
6691,5.0,4.0
6692,3.0,2.0
6693,5.0,4.0
6694,1.0,4.0
6695,3.0,2.0
6696,4.0,4.0
6697,5.0,4.0
6698,1.0,4.0
6699,1.0,4.0
6700,1.0,4.0
6701,2.0,4.0
6702,4.0,4.0
6703,1.0,4.0
6704,5.0,4.0
6705,1.0,4.0
6706,5.0,4.0
6707,5.0,4.0
6708,4.0,4.0
6709,4.0,4.0
6710,4.0,4.0
6711,1.0,4.0
6712,5.0,4.0
6713,4.0,4.0
6714,5.0,4.0
6715,1.0,4.0
6716,1.0,4.0
6717,5.0,4.0
6718,4.0,4.0
6719,1.0,4.0
6720,5.0,4.0
6721,1.0,4.0
6722,1.0,4.0
6723,4.0,4.0
6724,2.0,4.0
6725,4.0,4.0
6726,5.0,4.0
6727,5.0,4.0
6728,5.0,4.0
6729,5.0,4.0
6730,1.0,4.0
6731,4.0,4.0
6732,4.0,4.0
6733,5.0,4.0
6734,5.0,4.0
6735,5.0,4.0
6736,1.0,4.0
6737,5.0,4.0
6738,5.0,4.0
6739,1.0,4.0
6740,4.0,4.0
6741,5.0,4.0
6742,1.0,4.0
6743,1.0,4.0
6744,5.0,4.0
6745,5.0,4.0
6746,5.0,4.0
6747,5.0,4.0
6748,5.0,4.0
6749,5.0,4.0
6750,5.0,4.0
6751,5.0,4.0
6752,5.0,4.0
6753,5.0,4.0
6754,5.0,4.0
6755,1.0,4.0
6756,1.0,4.0
6757,2.0,4.0
6758,2.0,4.0
6759,5.0,4.0
6760,5.0,4.0
6761,5.0,4.0
6762,5.0,4.0
6763,1.0,4.0
6764,1.0,4.0
6765,5.0,4.0
6766,5.0,4.0
6767,4.0,4.0
6768,5.0,4.0
6769,5.0,4.0
6770,5.0,4.0
6771,2.0,4.0
6772,3.0,2.0
6773,5.0,4.0
6774,5.0,4.0
6775,2.0,4.0
6776,4.0,4.0
6777,1.0,4.0
6778,1.0,4.0
6779,5.0,4.0
6780,5.0,4.0
6781,5.0,4.0
6782,5.0,4.0
6783,3.0,2.0
6784,2.0,4.0
6785,5.0,4.0
6786,1.0,4.0
6787,1.0,4.0
6788,5.0,4.0
6789,1.0,4.0
6790,3.0,2.0
6791,5.0,4.0
6792,2.0,4.0
6793,3.0,2.0
6794,4.0,4.0
6795,5.0,4.0
6796,5.0,4.0
6797,5.0,4.0
6798,4.0,4.0
6799,1.0,4.0
6800,5.0,4.0
6801,5.0,4.0
6802,1.0,4.0
6803,5.0,4.0
6804,1.0,4.0
6805,2.0,4.0
6806,4.0,4.0
6807,1.0,4.0
6808,5.0,4.0
6809,1.0,4.0
6810,1.0,4.0
6811,5.0,4.0
6812,1.0,4.0
6813,5.0,4.0
6814,1.0,4.0
6815,5.0,4.0
6816,4.0,4.0
6817,5.0,4.0
6818,5.0,4.0
6819,2.0,4.0
6820,5.0,4.0
6821,5.0,4.0
6822,5.0,4.0
6823,1.0,4.0
6824,5.0,4.0
6825,2.0,4.0
6826,1.0,4.0
6827,1.0,4.0
6828,2.0,4.0
6829,1.0,4.0
6830,5.0,4.0
6831,5.0,4.0
6832,4.0,4.0
6833,3.0,2.0
6834,1.0,4.0
6835,5.0,4.0
6836,5.0,4.0
6837,5.0,4.0
6838,5.0,4.0
6839,5.0,4.0
6840,3.0,2.0
6841,5.0,4.0
6842,5.0,4.0
6843,5.0,4.0
6844,5.0,4.0
6845,5.0,4.0
6846,1.0,4.0
6847,5.0,4.0
6848,5.0,4.0
6849,1.0,4.0
6850,1.0,4.0
6851,1.0,4.0
6852,5.0,4.0
6853,1.0,4.0
6854,5.0,4.0
6855,2.0,4.0
6856,3.0,2.0
6857,4.0,4.0
6858,1.0,4.0
6859,3.0,2.0
6860,4.0,4.0
6861,5.0,4.0
6862,1.0,4.0
6863,1.0,4.0
6864,5.0,4.0
6865,5.0,4.0
6866,5.0,4.0
6867,1.0,4.0
6868,5.0,4.0
6869,1.0,4.0
6870,3.0,2.0
6871,5.0,4.0
6872,5.0,4.0
6873,4.0,4.0
6874,5.0,4.0
6875,5.0,4.0
6876,5.0,4.0
6877,4.0,4.0
6878,4.0,4.0
6879,5.0,4.0
6880,5.0,4.0
6881,4.0,4.0
6882,4.0,4.0
6883,4.0,4.0
6884,5.0,4.0
6885,5.0,4.0
6886,1.0,4.0
6887,4.0,4.0
6888,5.0,4.0
6889,4.0,4.0
6890,1.0,4.0
6891,2.0,4.0
6892,5.0,4.0
6893,3.0,2.0
6894,5.0,4.0
6895,4.0,4.0
6896,5.0,4.0
6897,5.0,4.0
6898,4.0,4.0
6899,5.0,4.0
6900,5.0,4.0
6901,5.0,4.0
6902,2.0,4.0
6903,1.0,4.0
6904,5.0,4.0
6905,4.0,4.0
6906,5.0,4.0
6907,5.0,4.0
6908,5.0,4.0
6909,5.0,4.0
6910,4.0,4.0
6911,3.0,2.0
6912,4.0,4.0
6913,5.0,4.0
6914,5.0,4.0
6915,3.0,2.0
6916,5.0,4.0
6917,5.0,4.0
6918,5.0,4.0
6919,5.0,4.0
6920,5.0,4.0
6921,3.0,2.0
6922,4.0,4.0
6923,1.0,4.0
6924,1.0,4.0
6925,2.0,4.0
6926,4.0,4.0
6927,5.0,4.0
6928,4.0,4.0
6929,5.0,4.0
6930,4.0,4.0
6931,5.0,4.0
6932,5.0,4.0
6933,5.0,4.0
6934,4.0,4.0
6935,5.0,4.0
6936,5.0,4.0
6937,5.0,4.0
6938,5.0,4.0
6939,5.0,4.0
6940,4.0,4.0
6941,5.0,4.0
6942,2.0,4.0
6943,5.0,4.0
6944,5.0,4.0
6945,5.0,4.0
6946,1.0,4.0
6947,3.0,2.0
6948,5.0,4.0
6949,5.0,4.0
6950,5.0,4.0
6951,5.0,4.0
6952,4.0,4.0
6953,5.0,4.0
6954,5.0,4.0
6955,1.0,4.0
6956,3.0,2.0
6957,5.0,4.0
6958,5.0,4.0
6959,5.0,4.0
6960,3.0,2.0
6961,5.0,4.0
6962,5.0,4.0
6963,4.0,4.0
6964,5.0,4.0
6965,2.0,4.0
6966,5.0,4.0
6967,2.0,4.0
6968,5.0,4.0
6969,5.0,4.0
6970,5.0,4.0
6971,2.0,4.0
6972,5.0,4.0
6973,5.0,4.0
6974,5.0,4.0
6975,5.0,4.0
6976,5.0,4.0
6977,5.0,4.0
6978,5.0,4.0
6979,1.0,4.0
6980,5.0,4.0
6981,5.0,4.0
6982,1.0,4.0
6983,4.0,4.0
6984,5.0,4.0
6985,5.0,4.0
6986,5.0,4.0
6987,5.0,4.0
6988,5.0,4.0
6989,5.0,4.0
6990,5.0,4.0
6991,5.0,4.0
6992,5.0,4.0
6993,5.0,4.0
6994,5.0,4.0
6995,5.0,4.0
6996,1.0,4.0
6997,5.0,4.0
6998,5.0,4.0
6999,5.0,4.0
7000,5.0,4.0
7001,5.0,4.0
7002,5.0,4.0
7003,2.0,4.0
7004,5.0,4.0
7005,5.0,4.0
7006,5.0,4.0
7007,4.0,4.0
7008,1.0,4.0
7009,4.0,4.0
7010,5.0,4.0
7011,1.0,4.0
7012,4.0,4.0
7013,5.0,4.0
7014,1.0,4.0
7015,5.0,4.0
7016,4.0,4.0
7017,3.0,2.0
7018,5.0,4.0
7019,1.0,4.0
7020,1.0,4.0
7021,5.0,4.0
7022,3.0,2.0
7023,5.0,4.0
7024,1.0,4.0
7025,5.0,4.0
7026,5.0,4.0
7027,1.0,4.0
7028,5.0,4.0
7029,5.0,4.0
7030,5.0,4.0
7031,1.0,4.0
7032,1.0,4.0
7033,1.0,4.0
7034,1.0,4.0
7035,1.0,4.0
7036,2.0,4.0
7037,5.0,4.0
7038,4.0,4.0
7039,1.0,4.0
7040,2.0,4.0
7041,3.0,2.0
7042,4.0,4.0
7043,4.0,4.0
7044,4.0,4.0
7045,3.0,2.0
7046,2.0,4.0
7047,3.0,2.0
7048,5.0,4.0
7049,5.0,4.0
7050,5.0,4.0
7051,4.0,4.0
7052,5.0,4.0
7053,5.0,4.0
7054,5.0,4.0
7055,5.0,4.0
7056,5.0,4.0
7057,1.0,4.0
7058,5.0,4.0
7059,1.0,4.0
7060,1.0,4.0
7061,3.0,2.0
7062,5.0,4.0
7063,4.0,4.0
7064,4.0,4.0
7065,5.0,4.0
7066,3.0,2.0
7067,5.0,4.0
7068,4.0,4.0
7069,1.0,4.0
7070,3.0,2.0
7071,4.0,4.0
7072,4.0,4.0
7073,2.0,4.0
7074,1.0,4.0
7075,5.0,4.0
7076,1.0,4.0
7077,1.0,4.0
7078,3.0,2.0
7079,5.0,4.0
7080,1.0,4.0
7081,5.0,4.0
7082,5.0,4.0
7083,5.0,4.0
7084,5.0,4.0
7085,2.0,4.0
7086,5.0,4.0
7087,2.0,4.0
7088,5.0,4.0
7089,3.0,2.0
7090,4.0,4.0
7091,3.0,2.0
7092,1.0,4.0
7093,1.0,4.0
7094,1.0,4.0
7095,3.0,2.0
7096,5.0,4.0
7097,2.0,4.0
7098,5.0,4.0
7099,4.0,4.0
7100,5.0,4.0
7101,5.0,4.0
7102,1.0,4.0
7103,1.0,4.0
7104,2.0,4.0
7105,1.0,4.0
7106,1.0,4.0
7107,5.0,4.0
7108,1.0,4.0
7109,5.0,4.0
7110,1.0,4.0
7111,5.0,4.0
7112,5.0,4.0
7113,3.0,2.0
7114,1.0,4.0
7115,2.0,4.0
7116,5.0,4.0
7117,5.0,4.0
7118,5.0,4.0
7119,3.0,2.0
7120,1.0,4.0
7121,5.0,4.0
7122,5.0,4.0
7123,5.0,4.0
7124,5.0,4.0
7125,1.0,4.0
7126,1.0,4.0
7127,1.0,4.0
7128,5.0,4.0
7129,1.0,4.0
7130,5.0,4.0
7131,5.0,4.0
7132,3.0,2.0
7133,1.0,4.0
7134,1.0,4.0
7135,1.0,4.0
7136,2.0,4.0
7137,3.0,2.0
7138,1.0,4.0
7139,5.0,4.0
7140,1.0,4.0
7141,1.0,4.0
7142,4.0,4.0
7143,5.0,4.0
7144,5.0,4.0
7145,4.0,4.0
7146,1.0,4.0
7147,1.0,4.0
7148,5.0,4.0
7149,4.0,4.0
7150,5.0,4.0
7151,1.0,4.0
7152,5.0,4.0
7153,5.0,4.0
7154,5.0,4.0
7155,4.0,4.0
7156,1.0,4.0
7157,5.0,4.0
7158,1.0,4.0
7159,5.0,4.0
7160,1.0,4.0
7161,5.0,4.0
7162,3.0,2.0
7163,5.0,4.0
7164,4.0,4.0
7165,5.0,4.0
7166,5.0,4.0
7167,1.0,4.0
7168,1.0,4.0
7169,5.0,4.0
7170,5.0,4.0
7171,4.0,4.0
7172,5.0,4.0
7173,1.0,4.0
7174,1.0,4.0
7175,5.0,4.0
7176,5.0,4.0
7177,5.0,4.0
7178,3.0,2.0
7179,5.0,4.0
7180,5.0,4.0
7181,1.0,4.0
7182,3.0,2.0
7183,4.0,4.0
7184,5.0,4.0
7185,1.0,4.0
7186,1.0,4.0
7187,5.0,4.0
7188,5.0,4.0
7189,1.0,4.0
7190,3.0,2.0
7191,5.0,4.0
7192,1.0,4.0
7193,1.0,4.0
7194,1.0,4.0
7195,5.0,4.0
7196,1.0,4.0
7197,5.0,4.0
7198,5.0,4.0
7199,3.0,2.0
7200,5.0,4.0
7201,5.0,4.0
7202,4.0,4.0
7203,5.0,4.0
7204,5.0,4.0
7205,1.0,4.0
7206,5.0,4.0
7207,5.0,4.0
7208,5.0,4.0
7209,1.0,4.0
7210,5.0,4.0
7211,1.0,4.0
7212,5.0,4.0
7213,3.0,2.0
7214,5.0,4.0
7215,1.0,4.0
7216,5.0,4.0
7217,5.0,4.0
7218,5.0,4.0
7219,5.0,4.0
7220,1.0,4.0
7221,5.0,4.0
7222,1.0,4.0
7223,4.0,4.0
7224,5.0,4.0
7225,5.0,4.0
7226,5.0,4.0
7227,2.0,4.0
7228,5.0,4.0
7229,4.0,4.0
7230,2.0,4.0
7231,1.0,4.0
7232,4.0,4.0
7233,1.0,4.0
7234,4.0,4.0
7235,5.0,4.0
7236,5.0,4.0
7237,5.0,4.0
7238,5.0,4.0
7239,1.0,4.0
7240,4.0,4.0
7241,5.0,4.0
7242,5.0,4.0
7243,5.0,4.0
7244,5.0,4.0
7245,3.0,2.0
7246,3.0,2.0
7247,4.0,4.0
7248,5.0,4.0
7249,5.0,4.0
7250,4.0,4.0
7251,5.0,4.0
7252,4.0,4.0
7253,3.0,2.0
7254,4.0,4.0
7255,5.0,4.0
7256,4.0,4.0
7257,5.0,4.0
7258,5.0,4.0
7259,4.0,4.0
7260,5.0,4.0
7261,5.0,4.0
7262,5.0,4.0
7263,5.0,4.0
7264,1.0,4.0
7265,3.0,2.0
7266,5.0,4.0
7267,5.0,4.0
7268,5.0,4.0
7269,5.0,4.0
7270,5.0,4.0
7271,4.0,4.0
7272,5.0,4.0
7273,5.0,4.0
7274,4.0,4.0
7275,4.0,4.0
7276,4.0,4.0
7277,4.0,4.0
7278,5.0,4.0
7279,3.0,2.0
7280,3.0,2.0
7281,5.0,4.0
7282,5.0,4.0
7283,5.0,4.0
7284,3.0,2.0
7285,5.0,4.0
7286,5.0,4.0
7287,3.0,2.0
7288,3.0,2.0
7289,3.0,2.0
7290,1.0,4.0
7291,5.0,4.0
7292,4.0,4.0
7293,3.0,2.0
7294,5.0,4.0
7295,4.0,4.0
7296,5.0,4.0
7297,5.0,4.0
7298,4.0,4.0
7299,3.0,2.0
7300,3.0,2.0
7301,4.0,4.0
7302,5.0,4.0
7303,5.0,4.0
7304,5.0,4.0
7305,5.0,4.0
7306,5.0,4.0
7307,5.0,4.0
7308,3.0,2.0
7309,5.0,4.0
7310,3.0,2.0
7311,5.0,4.0
7312,5.0,4.0
7313,4.0,4.0
7314,3.0,2.0
7315,4.0,4.0
7316,5.0,4.0
7317,1.0,4.0
7318,2.0,4.0
7319,5.0,4.0
7320,5.0,4.0
7321,5.0,4.0
7322,5.0,4.0
7323,1.0,4.0
7324,5.0,4.0
7325,5.0,4.0
7326,4.0,4.0
7327,4.0,4.0
7328,5.0,4.0
7329,5.0,4.0
7330,5.0,4.0
7331,1.0,4.0
7332,4.0,4.0
7333,1.0,4.0
7334,5.0,4.0
7335,5.0,4.0
7336,5.0,4.0
7337,5.0,4.0
7338,5.0,4.0
7339,5.0,4.0
7340,5.0,4.0
7341,5.0,4.0
7342,1.0,4.0
7343,1.0,4.0
7344,5.0,4.0
7345,1.0,4.0
7346,4.0,4.0
7347,5.0,4.0
7348,5.0,4.0
7349,5.0,4.0
7350,5.0,4.0
7351,4.0,4.0
7352,5.0,4.0
7353,5.0,4.0
7354,1.0,4.0
7355,5.0,4.0
7356,5.0,4.0
7357,5.0,4.0
7358,3.0,2.0
7359,5.0,4.0
7360,5.0,4.0
7361,3.0,2.0
7362,4.0,4.0
7363,5.0,4.0
7364,5.0,4.0
7365,5.0,4.0
7366,5.0,4.0
7367,5.0,4.0
7368,5.0,4.0
7369,5.0,4.0
7370,5.0,4.0
7371,5.0,4.0
7372,1.0,4.0
7373,5.0,4.0
7374,5.0,4.0
7375,5.0,4.0
7376,1.0,4.0
7377,5.0,4.0
7378,5.0,4.0
7379,5.0,4.0
7380,5.0,4.0
7381,5.0,4.0
7382,5.0,4.0
7383,2.0,4.0
7384,5.0,4.0
7385,1.0,4.0
7386,5.0,4.0
7387,2.0,4.0
7388,1.0,4.0
7389,5.0,4.0
7390,5.0,4.0
7391,5.0,4.0
7392,5.0,4.0
7393,5.0,4.0
7394,5.0,4.0
7395,5.0,4.0
7396,3.0,2.0
7397,5.0,4.0
7398,4.0,4.0
7399,5.0,4.0
7400,5.0,4.0
7401,5.0,4.0
7402,3.0,2.0
7403,1.0,4.0
7404,1.0,4.0
7405,5.0,4.0
7406,5.0,4.0
7407,5.0,4.0
7408,5.0,4.0
7409,4.0,4.0
7410,5.0,4.0
7411,5.0,4.0
7412,1.0,4.0
7413,5.0,4.0
7414,5.0,4.0
7415,5.0,4.0
7416,4.0,4.0
7417,3.0,2.0
7418,3.0,2.0
7419,5.0,4.0
7420,3.0,2.0
7421,5.0,4.0
7422,5.0,4.0
7423,5.0,4.0
7424,5.0,4.0
7425,5.0,4.0
7426,5.0,4.0
7427,5.0,4.0
7428,1.0,4.0
7429,1.0,4.0
7430,5.0,4.0
7431,5.0,4.0
7432,1.0,4.0
7433,1.0,4.0
7434,5.0,4.0
7435,4.0,4.0
7436,1.0,4.0
7437,3.0,2.0
7438,4.0,4.0
7439,1.0,4.0
7440,5.0,4.0
7441,4.0,4.0
7442,5.0,4.0
7443,3.0,2.0
7444,2.0,4.0
7445,3.0,2.0
7446,4.0,4.0
7447,4.0,4.0
7448,5.0,4.0
7449,1.0,4.0
7450,5.0,4.0
7451,5.0,4.0
7452,5.0,4.0
7453,2.0,4.0
7454,5.0,4.0
7455,5.0,4.0
7456,4.0,4.0
7457,5.0,4.0
7458,5.0,4.0
7459,4.0,4.0
7460,3.0,2.0
7461,1.0,4.0
7462,4.0,4.0
7463,4.0,4.0
7464,4.0,4.0
7465,5.0,4.0
7466,1.0,4.0
7467,1.0,4.0
7468,3.0,2.0
7469,4.0,4.0
7470,4.0,4.0
7471,4.0,4.0
7472,5.0,4.0
7473,1.0,4.0
7474,5.0,4.0
7475,1.0,4.0
7476,5.0,4.0
7477,1.0,4.0
7478,5.0,4.0
7479,5.0,4.0
7480,5.0,4.0
7481,5.0,4.0
7482,5.0,4.0
7483,5.0,4.0
7484,3.0,2.0
7485,5.0,4.0
7486,5.0,4.0
7487,5.0,4.0
7488,5.0,4.0
7489,3.0,2.0
7490,5.0,4.0
7491,4.0,4.0
7492,5.0,4.0
7493,5.0,4.0
7494,5.0,4.0
7495,5.0,4.0
7496,5.0,4.0
7497,3.0,2.0
7498,5.0,4.0
7499,4.0,4.0
7500,1.0,4.0
7501,5.0,4.0
7502,4.0,4.0
7503,5.0,4.0
7504,4.0,4.0
7505,5.0,4.0
7506,4.0,4.0
7507,3.0,2.0
7508,3.0,2.0
7509,5.0,4.0
7510,5.0,4.0
7511,5.0,4.0
7512,5.0,4.0
7513,5.0,4.0
7514,5.0,4.0
7515,1.0,4.0
7516,5.0,4.0
7517,2.0,4.0
7518,1.0,4.0
7519,5.0,4.0
7520,5.0,4.0
7521,4.0,4.0
7522,5.0,4.0
7523,2.0,4.0
7524,5.0,4.0
7525,5.0,4.0
7526,1.0,4.0
7527,4.0,4.0
7528,4.0,4.0
7529,2.0,4.0
7530,5.0,4.0
7531,2.0,4.0
7532,4.0,4.0
7533,1.0,4.0
7534,5.0,4.0
7535,2.0,4.0
7536,4.0,4.0
7537,4.0,4.0
7538,1.0,4.0
7539,5.0,4.0
7540,5.0,4.0
7541,5.0,4.0
7542,1.0,4.0
7543,5.0,4.0
7544,4.0,4.0
7545,1.0,4.0
7546,1.0,4.0
7547,5.0,4.0
7548,1.0,4.0
7549,4.0,4.0
7550,5.0,4.0
7551,1.0,4.0
7552,5.0,4.0
7553,1.0,4.0
7554,1.0,4.0
7555,5.0,4.0
7556,5.0,4.0
7557,5.0,4.0
7558,5.0,4.0
7559,1.0,4.0
7560,4.0,4.0
7561,1.0,4.0
7562,2.0,4.0
7563,4.0,4.0
7564,5.0,4.0
7565,1.0,4.0
7566,2.0,4.0
7567,1.0,4.0
7568,4.0,4.0
7569,4.0,4.0
7570,5.0,4.0
7571,5.0,4.0
7572,5.0,4.0
7573,4.0,4.0
7574,1.0,4.0
7575,5.0,4.0
7576,4.0,4.0
7577,5.0,4.0
7578,5.0,4.0
7579,5.0,4.0
7580,5.0,4.0
7581,3.0,2.0
7582,3.0,2.0
7583,5.0,4.0
7584,3.0,2.0
7585,5.0,4.0
7586,4.0,4.0
7587,4.0,4.0
7588,3.0,2.0
7589,5.0,4.0
7590,2.0,4.0
7591,5.0,4.0
7592,1.0,4.0
7593,5.0,4.0
7594,5.0,4.0
7595,3.0,2.0
7596,5.0,4.0
7597,4.0,4.0
7598,5.0,4.0
7599,3.0,2.0
7600,1.0,4.0
7601,5.0,4.0
7602,4.0,4.0
7603,3.0,2.0
7604,5.0,4.0
7605,5.0,4.0
7606,1.0,4.0
7607,5.0,4.0
7608,3.0,2.0
7609,3.0,2.0
7610,5.0,4.0
7611,4.0,4.0
7612,5.0,4.0
7613,5.0,4.0
7614,1.0,4.0
7615,5.0,4.0
